408x306
183,185,180
138,146,146
109,119,120
105,111,110
139,148,147
121,129,129
94,101,99
154,154,145
153,152,142
96,101,98
101,108,108
124,134,131
95,106,106
71,77,80
181,179,172
163,159,148
143,139,128
136,138,133
91,99,99
76,84,86
84,92,95
95,104,107
74,82,82
114,123,123
81,89,92
137,142,138
81,87,82
106,115,112
122,128,125
153,159,149
161,165,156
137,141,141
94,100,100
122,126,125
121,130,127
97,105,107
68,75,78
94,101,103
110,120,119
100,110,109
116,126,125
103,113,113
107,117,116
125,135,134
130,137,135
143,148,142
151,154,149
168,170,165
154,158,151
166,166,157
171,174,167
163,165,161
152,155,150
126,133,132
122,128,128
82,92,91
84,92,94
167,174,174
100,108,109
115,125,126
99,109,110
113,121,123
176,184,185
192,198,196
188,192,191
105,109,108
128,133,131
81,90,90
82,90,90
78,84,82
131,137,135
51,57,55
143,149,149
143,149,149
136,142,142
67,74,74
82,89,89
190,196,196
131,137,137
89,95,95
121,127,127
115,121,121
100,109,108
73,78,77
132,136,135
30,35,33
117,121,120
162,166,165
176,182,182
151,157,157
182,186,187
152,157,156
174,180,178
110,116,116
108,114,114
113,119,119
174,178,179
150,154,155
51,56,59
56,64,66
38,44,44
172,175,174
160,163,158
153,155,151
136,139,131
131,132,124
148,149,143
169,170,165
182,184,180
171,176,172
57,61,62
99,105,105
113,121,121
83,89,89
76,80,83
67,71,74
149,153,154
96,102,100
144,150,148
83,87,88
169,172,169
187,190,185
182,183,178
172,173,168
187,190,183
181,184,178
182,184,179
169,169,167
161,166,162
144,148,147
88,94,93
100,106,106
114,123,122
116,124,124
144,148,149
92,96,97
146,151,152
155,159,158
173,176,172
163,165,160
205,208,205
183,186,183
170,172,169
169,170,165
158,159,154
154,156,153
166,168,166
108,112,111
56,60,59
202,206,208
99,103,104
169,171,168
214,217,214
171,173,168
157,159,154
167,169,168
181,183,180
184,186,183
90,96,96
147,154,154
100,105,108
118,123,125
92,100,102
83,91,91
177,180,177
191,193,190
65,67,64
157,159,156
112,114,111
199,202,199
108,110,107
141,145,146
200,209,212
203,213,215
230,238,238
91,99,99
173,179,179
230,234,235
183,187,188
83,87,88
73,78,79
119,123,124
80,84,85
143,147,148
201,205,206
123,127,126
150,154,153
80,84,85
151,155,156
224,228,229
137,141,140
109,113,111
159,163,162
109,113,112
112,116,115
201,205,206
182,186,187
216,220,219
144,148,149
145,149,150
177,181,180
207,211,210
210,219,220
197,209,211
195,207,209
196,208,212
196,208,212
196,208,212
196,208,212
195,207,211
196,208,212
196,208,212
195,207,211
195,207,211
195,207,211
195,207,211
194,206,211
196,208,212
196,208,210
196,208,210
196,208,210
196,208,212
195,207,211
196,208,212
196,208,210
194,206,208
195,207,209
194,206,208
195,207,209
195,207,209
194,206,208
194,206,208
195,207,209
195,207,209
195,207,211
194,206,210
194,206,210
194,206,208
194,206,208
194,206,208
193,205,207
194,206,208
194,206,208
193,205,207
193,205,207
194,206,208
193,205,207
193,205,207
194,206,208
194,206,208
193,205,207
194,206,208
192,204,206
192,204,206
192,204,206
192,204,208
191,202,206
192,204,208
192,204,208
192,204,208
191,203,207
191,203,207
192,204,208
191,203,207
191,203,207
191,203,207
191,204,207
190,204,207
191,205,208
190,204,207
191,205,208
192,204,208
191,203,207
190,204,207
188,202,205
189,203,206
191,203,207
191,203,207
191,203,207
191,202,206
191,203,207
191,203,207
191,203,207
191,202,206
191,202,206
191,202,206
189,200,204
191,202,205
190,201,203
190,201,203
191,202,204
191,202,204
190,201,203
191,202,204
191,202,204
191,201,203
191,202,204
190,201,203
191,202,204
189,200,202
190,201,203
190,201,203
190,200,202
191,202,204
190,199,202
191,200,203
192,201,204
190,199,202
188,197,200
189,198,201
188,197,200
190,199,202
189,198,201
190,199,202
189,198,201
189,198,201
189,198,201
191,199,202
192,201,204
188,197,200
189,198,201
189,198,201
188,197,200
187,196,199
187,196,199
187,196,199
188,197,202
189,198,203
189,198,201
189,198,201
189,198,201
189,198,201
188,197,200
187,196,199
188,197,200
189,198,201
187,195,198
188,196,199
187,195,198
189,196,202
188,195,201
190,197,203
186,193,199
187,194,200
187,195,198
188,196,199
187,195,198
190,198,201
188,196,199
188,195,201
190,196,202
186,194,197
188,196,199
188,196,199
187,195,198
190,197,203
186,193,199
187,194,200
187,194,200
187,194,200
188,195,201
187,194,200
188,194,200
188,195,201
187,194,200
187,194,200
188,195,201
187,194,200
187,193,199
186,193,199
72,80,82
105,113,114
106,112,112
144,150,148
175,181,179
104,110,108
85,91,89
67,73,71
155,160,157
133,137,136
103,108,106
117,124,123
71,79,78
167,171,172
141,145,146
151,156,158
157,163,161
130,136,135
145,150,151
152,156,156
190,194,194
97,101,101
103,107,107
88,94,92
104,109,107
63,68,66
96,105,100
119,126,123
103,109,107
138,144,142
130,135,129
100,105,101
120,127,124
97,102,98
175,179,171
124,130,130
125,133,132
173,178,171
179,183,176
100,109,108
106,116,114
59,66,66
85,95,95
117,127,127
97,106,104
162,158,149
147,149,138
105,112,111
73,80,79
92,102,101
84,93,93
71,80,79
113,113,108
144,140,130
149,149,138
94,97,95
83,90,90
64,74,73
118,128,129
82,89,92
77,84,85
97,106,106
98,107,107
139,144,139
145,151,148
96,105,105
109,119,118
159,164,158
165,170,163
112,121,125
100,109,112
102,112,111
70,77,76
98,105,105
87,98,97
86,98,96
86,98,96
88,96,96
164,173,172
99,112,111
127,140,139
142,153,153
132,140,135
172,181,178
172,188,188
170,187,186
173,179,175
184,186,183
175,185,184
177,191,191
167,182,182
80,87,87
107,114,114
136,145,144
128,135,136
141,149,151
175,183,186
62,67,69
125,134,132
87,96,96
126,134,135
96,102,100
142,146,146
210,216,216
114,120,120
37,46,45
80,88,88
84,92,91
183,190,189
178,184,184
148,154,152
74,80,78
81,87,85
142,146,147
103,107,108
171,178,178
72,78,78
128,133,133
156,162,162
50,56,56
128,132,133
78,82,83
81,85,85
30,34,33
150,154,153
119,123,122
174,180,178
148,154,152
105,111,109
48,55,53
149,156,156
137,144,144
83,90,90
94,101,101
110,115,114
181,185,186
139,144,146
117,124,126
122,128,127
191,195,194
201,203,202
195,197,195
197,202,196
188,189,176
188,188,179
186,189,182
178,180,175
155,158,155
124,126,130
64,71,70
135,144,140
98,105,105
126,131,131
147,153,153
102,108,108
144,148,149
60,64,65
90,94,96
125,125,123
149,151,146
151,156,151
148,149,141
169,168,156
182,184,178
176,177,172
172,172,170
148,153,149
148,151,150
137,143,142
175,181,181
105,112,111
146,153,153
156,163,163
120,126,126
93,99,99
122,126,125
106,108,106
154,155,149
195,196,190
185,186,180
179,180,168
177,177,166
165,166,160
184,186,182
144,146,142
124,128,129
92,96,96
101,105,106
78,82,81
184,188,185
41,44,42
59,61,57
163,167,165
148,151,150
148,150,147
204,206,203
67,71,70
92,96,97
165,168,171
108,112,113
136,142,142
95,102,102
114,117,115
210,212,209
106,109,106
140,141,141
138,140,139
122,123,125
149,151,150
199,209,209
201,210,214
201,210,213
165,174,176
99,109,111
96,102,101
237,242,243
218,223,222
215,219,220
115,119,119
145,149,148
145,149,150
126,130,131
138,144,144
122,128,127
69,75,74
174,178,179
90,94,95
101,105,104
179,183,184
72,76,77
212,216,217
131,135,136
185,189,189
90,94,93
129,133,132
153,157,158
115,121,121
144,150,150
106,110,111
139,143,145
198,209,211
197,209,213
195,207,211
195,207,211
196,208,211
196,208,211
196,208,212
197,209,213
196,208,212
197,209,213
196,208,212
197,209,213
195,207,211
195,207,211
194,206,210
196,208,212
195,207,209
196,208,210
196,208,210
196,208,211
196,208,211
195,207,210
196,208,210
196,208,210
196,208,210
196,208,210
194,206,208
197,209,211
195,207,209
194,206,208
194,206,208
194,206,209
195,207,209
194,206,209
195,207,210
193,205,207
194,206,208
194,206,208
194,206,208
194,206,208
193,205,207
193,205,207
193,205,207
193,205,207
193,205,207
194,206,208
194,206,208
192,204,206
194,206,208
192,204,206
193,205,207
193,205,208
193,205,209
192,204,208
192,204,208
191,203,207
192,204,208
193,205,209
191,203,207
191,203,207
193,205,209
192,204,208
191,203,207
192,204,208
193,205,209
192,204,208
192,204,208
192,204,208
188,202,205
191,203,207
191,204,208
189,203,206
191,205,208
191,205,208
190,202,206
192,205,209
191,203,207
191,203,207
191,203,207
191,203,207
191,202,206
191,202,206
191,203,207
190,201,205
191,202,206
191,203,207
191,202,206
191,203,205
190,201,203
191,202,204
189,200,202
191,202,204
191,202,204
190,201,203
189,200,202
190,201,203
187,202,203
190,201,203
190,201,203
189,200,202
188,199,201
190,201,203
189,200,202
191,200,203
191,200,203
189,198,201
189,200,203
189,200,204
190,199,204
192,201,206
190,199,202
190,199,202
189,198,201
189,198,201
191,200,203
189,198,201
189,197,200
189,198,201
188,197,200
187,196,199
189,198,201
186,195,200
188,197,202
187,196,199
187,196,200
189,198,202
188,197,200
188,197,200
187,196,199
188,197,200
187,196,199
188,197,200
189,197,200
189,197,200
188,196,199
189,197,200
188,195,201
187,194,200
187,194,200
187,194,200
187,194,200
188,195,201
188,196,199
188,196,199
189,195,201
189,196,202
188,195,201
188,195,201
187,194,200
188,195,201
190,197,203
187,194,200
188,195,201
186,193,199
187,194,200
188,195,201
187,194,200
186,193,199
188,195,201
186,192,199
187,194,200
186,193,199
185,192,198
187,194,200
187,194,200
184,191,197
186,193,199
185,192,198
59,67,69
55,63,65
95,101,101
103,109,107
114,120,118
188,194,192
99,105,103
143,149,147
88,96,92
93,101,98
115,119,118
112,118,118
117,124,124
94,98,99
209,213,213
145,151,149
107,112,110
109,114,107
97,102,99
160,164,164
143,147,148
93,97,98
150,154,155
185,191,189
130,134,133
116,120,119
64,70,66
69,74,71
95,101,99
114,120,118
133,138,132
82,87,83
121,128,126
130,135,131
168,171,164
98,105,104
87,91,92
175,180,176
163,168,164
125,129,130
128,134,133
85,91,91
65,72,74
108,116,117
117,123,121
160,156,147
158,160,150
69,76,76
110,119,118
100,109,108
80,89,89
81,89,89
113,111,104
161,157,144
143,141,135
56,60,58
61,68,68
97,107,106
63,73,74
125,131,132
169,177,179
90,99,99
81,91,90
178,183,179
102,110,106
115,124,123
113,123,122
174,179,173
172,177,169
104,113,116
108,118,117
94,104,103
112,119,119
118,125,125
109,119,116
123,132,129
94,106,104
109,117,117
59,67,67
91,101,102
124,134,134
104,112,114
129,135,130
165,173,170
171,189,189
175,192,192
175,181,177
170,175,170
177,191,190
177,193,193
174,190,190
92,99,99
127,135,135
115,123,123
116,124,126
64,70,73
110,115,119
114,121,123
121,131,128
112,120,120
134,142,143
105,111,109
110,116,115
144,153,153
158,166,166
135,143,143
197,205,205
130,138,138
88,95,95
176,182,182
142,148,146
157,162,160
213,219,217
136,140,141
69,73,74
94,100,100
78,84,84
187,193,193
173,179,179
209,215,215
216,223,223
208,212,213
130,134,135
124,128,127
140,144,143
102,106,105
177,183,181
183,189,187
152,158,156
79,86,85
91,99,99
90,98,98
143,152,151
112,120,120
92,97,96
134,138,139
79,84,86
134,139,142
87,93,91
193,198,194
179,188,187
147,156,157
144,151,152
179,180,169
121,126,120
120,127,128
115,120,123
104,110,106
82,87,91
73,81,83
142,151,150
84,92,92
161,167,167
102,108,108
160,166,166
129,133,134
138,142,143
124,128,130
106,106,104
130,135,137
128,135,138
208,213,210
186,189,170
131,137,137
132,140,143
146,151,153
170,175,171
83,89,87
140,146,146
136,142,142
130,136,136
96,103,103
79,87,87
154,160,160
75,81,81
142,146,145
172,175,173
167,170,167
144,146,144
131,133,132
143,144,133
96,97,91
104,108,107
161,165,164
157,160,158
55,59,60
63,67,68
55,59,60
76,80,79
104,109,105
68,73,69
66,68,65
85,89,88
120,124,125
177,179,176
182,184,181
98,102,101
166,170,169
126,130,129
156,160,161
108,115,115
74,80,80
183,185,182
199,201,198
105,108,107
178,178,176
92,94,91
98,99,102
129,132,131
203,213,214
200,209,213
201,210,213
201,210,213
199,208,211
216,224,225
202,206,207
80,84,86
124,128,128
125,129,130
187,191,190
185,189,190
136,140,141
198,204,204
135,142,142
66,72,72
64,68,69
60,64,65
151,155,154
70,74,75
140,144,145
161,165,166
118,122,121
160,165,162
110,114,113
228,232,231
161,165,166
135,141,141
211,217,217
197,201,202
143,147,148
198,206,206
194,206,210
195,207,211
197,209,213
195,207,210
197,209,211
196,208,212
196,208,212
196,208,212
196,208,212
196,208,212
196,208,212
195,207,211
195,207,211
194,206,210
194,206,210
196,208,210
196,208,210
195,207,209
196,208,210
196,208,210
195,207,209
195,207,209
196,208,210
195,207,209
195,207,209
195,207,209
195,207,209
195,207,209
194,206,208
195,207,209
194,206,208
193,205,207
195,207,209
194,206,208
194,206,208
194,206,208
194,206,208
194,206,208
194,206,208
194,206,208
194,206,208
194,206,208
193,205,207
193,205,207
192,204,206
195,207,209
193,205,207
193,205,207
192,204,206
193,205,207
192,204,208
192,204,208
193,205,209
193,205,209
193,205,209
192,204,208
192,204,208
192,204,208
192,204,208
192,204,208
192,204,208
191,203,207
193,205,209
192,204,208
191,203,207
193,205,209
191,203,207
191,205,208
189,203,206
190,204,207
190,204,207
189,203,206
190,204,207
190,204,207
190,204,207
189,203,206
191,203,207
191,203,207
191,202,206
191,203,207
191,202,206
191,201,205
191,202,206
191,202,206
190,201,205
190,201,205
191,202,204
190,201,203
191,202,204
191,203,205
189,200,202
190,201,203
190,201,203
191,202,204
189,200,202
190,198,201
191,202,204
190,201,203
189,200,202
190,201,203
189,200,202
189,200,202
191,200,203
191,200,203
189,198,201
188,199,202
190,201,205
189,198,203
189,198,203
190,199,202
189,198,201
187,196,199
189,198,201
189,198,201
189,198,201
189,198,201
190,199,202
192,201,204
186,195,198
190,199,202
189,198,203
189,198,203
188,197,200
190,199,202
188,197,200
188,197,200
188,197,200
188,197,200
187,196,199
187,196,199
187,196,199
188,196,199
189,196,200
189,197,200
190,198,201
187,194,200
188,195,201
186,193,199
188,195,201
187,193,200
187,194,200
188,196,199
188,196,199
188,195,201
187,194,200
188,195,201
189,196,202
187,194,200
188,195,201
188,195,201
188,195,201
187,194,200
186,193,199
186,193,199
187,194,200
187,194,200
187,194,200
187,194,200
187,194,200
187,194,200
186,193,199
188,195,201
185,192,198
187,194,200
187,194,200
186,193,199
185,192,198
116,122,122
87,94,96
80,84,85
114,118,117
120,124,123
146,150,149
134,138,138
99,103,104
113,122,121
109,118,113
128,132,131
71,77,77
114,120,120
136,142,140
60,66,64
59,63,64
91,95,95
152,155,145
157,163,159
120,124,123
152,156,155
200,204,205
75,79,80
177,183,181
105,109,108
168,172,171
110,114,113
107,113,108
101,107,105
133,139,137
122,128,126
114,118,117
176,181,177
106,111,107
113,118,113
150,155,151
103,107,108
121,127,125
113,119,117
115,119,118
104,108,108
62,66,67
123,127,126
173,177,176
60,64,64
160,162,152
161,163,152
136,141,138
64,74,74
98,107,106
107,112,114
118,120,116
149,141,128
158,156,141
153,153,145
91,93,90
84,93,92
99,109,109
96,108,108
94,102,104
88,96,96
79,89,88
114,121,123
182,187,183
96,101,98
118,124,124
117,127,126
175,177,173
161,168,161
117,125,128
121,130,129
117,126,123
86,95,92
105,111,111
101,108,108
96,104,104
133,142,140
113,121,123
122,132,132
101,110,109
103,112,111
77,84,85
138,143,137
155,161,158
173,187,187
182,195,194
175,180,175
178,184,180
182,192,190
175,191,190
172,188,187
103,109,109
121,129,130
147,155,157
108,116,116
128,136,136
101,109,109
91,100,99
126,135,134
131,139,139
155,159,159
112,117,114
117,125,128
105,114,118
113,121,122
127,133,131
150,156,154
136,143,143
59,64,64
67,73,73
139,145,143
87,93,91
91,97,95
101,107,105
220,226,224
180,187,184
203,209,207
161,167,165
109,115,113
211,217,215
144,152,152
160,168,168
86,92,92
91,95,96
152,158,153
132,136,135
172,178,176
160,166,164
215,219,218
98,104,102
154,160,160
110,116,116
85,91,91
117,123,123
194,196,195
153,157,158
138,144,144
129,135,135
79,85,85
188,193,189
127,135,136
139,148,151
120,126,130
185,186,175
96,99,98
129,138,141
119,127,129
108,113,109
110,114,115
118,121,122
84,90,90
119,128,127
38,48,48
74,79,82
101,105,105
89,93,94
89,93,94
114,117,118
97,101,100
124,132,132
122,132,132
99,102,101
186,189,172
137,146,145
132,140,143
132,140,141
184,189,185
99,105,103
108,112,111
139,143,142
103,107,106
131,135,137
52,61,60
50,56,56
102,108,108
160,164,165
170,174,173
138,143,139
177,182,178
148,153,149
172,174,163
196,201,196
125,129,130
144,148,147
124,128,127
68,72,71
105,109,110
108,112,113
91,97,95
104,106,104
151,156,154
108,110,107
171,172,174
84,88,89
165,167,166
209,211,209
108,112,111
105,109,108
111,115,114
62,66,67
67,71,72
65,69,70
115,118,115
168,171,168
149,150,150
171,169,169
111,113,110
96,100,99
158,158,158
204,215,217
202,211,215
201,210,213
201,210,213
201,210,213
201,210,213
97,103,103
112,118,118
212,217,221
215,220,223
169,176,176
201,209,212
227,231,232
238,242,243
213,217,216
227,231,230
63,68,69
81,85,86
61,65,64
146,150,149
91,95,94
125,129,128
127,131,130
112,116,115
154,158,159
170,174,175
103,107,108
144,148,149
169,173,174
204,208,209
169,173,174
226,232,232
198,207,210
201,210,213
196,208,210
196,208,210
196,208,210
197,209,211
196,208,210
196,208,212
196,208,212
196,208,212
195,207,211
195,207,211
196,208,212
195,207,211
196,208,212
196,208,210
195,207,209
197,209,211
196,208,210
196,208,210
196,208,210
196,209,211
195,207,209
195,207,211
195,207,211
195,207,209
196,208,210
196,208,210
194,206,208
195,207,209
195,207,209
193,205,207
194,206,208
195,207,209
195,207,209
194,206,208
193,205,207
194,206,208
194,206,208
193,205,207
192,204,206
194,206,208
195,207,209
194,206,208
193,205,207
196,208,210
188,199,201
193,205,207
193,205,207
192,204,206
193,205,209
193,205,209
192,204,208
193,205,209
193,205,209
192,204,208
191,203,207
184,196,200
192,204,208
192,204,208
191,203,207
193,205,209
192,204,208
191,203,207
192,204,208
192,204,208
191,203,207
191,205,208
191,205,208
190,204,207
190,204,207
190,204,207
190,204,207
190,204,207
190,204,207
190,204,207
191,203,207
191,202,206
191,202,206
191,203,207
191,203,207
191,202,206
191,203,207
191,203,207
190,201,205
191,202,206
190,201,203
191,202,204
190,201,203
191,202,204
190,201,203
191,202,204
191,202,204
189,200,202
194,203,206
182,191,194
188,199,201
190,201,203
190,201,203
190,201,203
189,200,202
190,201,203
190,201,203
189,200,202
191,201,204
189,198,202
189,198,203
190,199,204
190,199,204
190,199,202
190,199,202
189,198,201
189,198,201
189,198,201
189,198,201
189,198,201
189,198,201
189,198,201
189,198,203
188,197,202
190,199,202
189,198,201
188,197,200
191,199,202
189,197,200
188,197,200
188,197,200
186,195,198
188,197,200
189,198,201
187,195,198
188,196,199
188,196,199
188,196,199
189,197,200
187,194,200
188,195,201
187,194,200
188,196,199
188,195,198
188,196,199
187,195,198
188,196,199
188,196,199
187,195,198
188,196,199
187,194,200
189,196,202
189,196,202
186,192,199
187,194,200
187,194,200
187,194,200
187,194,200
187,194,200
186,193,199
187,194,200
186,193,199
187,194,200
185,192,198
188,195,201
185,192,198
187,194,200
187,194,200
186,193,199
187,194,200
187,193,199
113,121,116
114,118,118
113,115,114
115,119,118
94,98,97
99,103,102
114,118,118
86,90,92
88,94,94
71,77,73
101,105,104
96,102,102
103,109,109
48,54,52
65,71,69
66,70,71
70,70,71
86,91,87
148,157,152
111,117,115
104,108,107
88,92,93
105,109,110
151,157,155
135,143,140
159,167,164
108,112,112
74,80,75
62,68,66
141,147,145
118,124,122
92,98,96
124,129,125
107,112,108
70,74,75
64,68,69
87,94,94
100,109,107
56,65,63
163,168,164
166,171,167
165,170,166
112,116,115
168,172,171
127,130,131
97,98,92
187,188,181
163,163,163
109,116,114
138,142,143
118,124,125
152,154,151
186,183,173
175,173,166
167,166,162
138,140,137
78,87,86
90,100,101
83,95,95
95,103,105
101,110,109
115,124,124
86,93,95
183,188,184
87,92,89
118,124,124
113,123,122
178,181,176
167,174,167
114,122,125
106,114,114
107,114,112
151,157,155
107,113,113
121,128,128
104,112,112
101,110,108
95,103,104
84,94,95
87,96,95
117,126,125
100,107,109
152,157,151
76,83,79
131,140,137
99,108,105
174,177,167
178,184,178
130,136,135
127,137,134
84,94,91
138,144,144
97,105,107
106,114,116
94,102,102
81,90,89
100,109,108
67,73,73
68,74,74
102,106,107
113,117,118
112,117,114
182,190,191
153,163,165
145,153,154
51,62,58
83,86,85
56,63,63
41,46,47
95,101,101
85,90,93
85,90,93
145,151,149
80,86,84
200,206,204
38,44,42
128,134,132
114,117,116
141,144,143
50,53,52
116,120,121
142,150,150
138,144,144
25,29,30
103,108,104
100,104,103
118,121,120
153,156,155
47,51,50
198,202,201
149,155,155
189,195,195
101,107,107
127,133,133
84,87,86
128,132,133
102,111,110
47,55,54
91,97,97
167,172,168
148,156,158
130,139,142
123,129,133
209,210,199
96,98,97
105,115,117
108,116,118
118,123,119
131,135,136
46,49,50
109,116,116
70,79,78
119,129,128
138,144,143
115,119,122
102,106,107
93,97,98
113,116,117
87,92,89
139,147,147
131,141,142
107,111,110
193,195,181
167,175,176
175,183,186
132,141,142
185,190,187
157,163,161
110,114,113
82,86,85
121,125,124
59,63,66
79,85,85
152,155,156
74,77,78
127,131,132
177,181,180
155,159,156
152,157,153
146,151,147
177,179,167
136,141,137
136,141,142
120,124,123
160,164,162
115,119,118
166,170,171
154,158,159
76,82,80
116,118,115
53,58,56
46,48,45
156,157,159
126,130,131
171,173,172
182,184,182
164,168,167
87,91,90
111,115,114
98,102,103
152,156,157
87,91,92
126,128,126
205,208,205
173,178,176
139,141,140
107,109,106
173,177,176
197,197,197
201,212,214
202,211,215
203,212,215
202,211,214
201,210,213
201,210,213
185,194,197
202,211,214
216,226,228
207,217,220
200,209,212
200,211,213
186,194,194
154,158,159
73,77,77
79,83,83
91,96,97
69,73,74
189,193,192
124,128,127
117,121,120
111,115,114
194,198,197
135,139,138
111,115,116
80,84,85
176,180,181
101,105,106
107,111,112
133,137,138
191,195,196
155,161,161
189,195,195
209,215,216
196,208,210
198,210,212
196,208,210
196,208,210
197,209,211
196,208,212
195,207,211
197,209,213
195,207,211
197,209,213
195,207,211
194,206,210
195,207,211
196,208,210
196,208,210
195,207,209
197,209,211
196,208,210
194,206,208
195,207,209
195,207,209
194,206,210
195,207,211
195,207,209
195,207,209
196,208,210
194,206,208
195,207,209
195,207,209
195,207,209
194,206,208
193,205,207
194,206,208
194,206,208
193,205,207
194,206,208
192,204,206
194,206,208
194,206,208
194,206,208
194,206,208
193,205,207
194,206,208
193,205,207
194,206,208
193,205,207
193,205,207
193,205,207
192,204,208
192,204,208
193,205,209
191,203,207
191,203,207
192,204,208
192,204,208
192,204,208
191,203,207
192,204,208
192,204,208
191,203,207
192,204,208
191,203,207
191,203,207
192,204,208
191,203,207
190,204,207
190,204,207
190,204,207
190,204,207
191,205,208
190,204,207
190,204,207
190,204,207
190,204,207
191,203,207
191,203,207
191,202,206
191,202,206
191,203,207
190,201,205
191,202,206
191,202,206
191,203,207
191,202,206
191,202,204
191,202,204
191,202,204
191,202,204
190,201,203
191,202,204
190,201,203
190,201,203
188,201,202
190,203,204
189,200,202
190,201,203
190,201,203
188,199,201
190,201,203
189,200,202
190,201,203
190,201,203
190,199,202
190,199,204
189,198,203
190,199,204
191,200,205
191,200,203
190,199,202
190,199,202
189,198,201
189,198,201
190,199,202
189,198,201
189,198,201
188,197,200
189,198,203
187,196,201
189,198,201
188,197,200
188,197,200
189,197,200
191,199,202
187,196,199
188,197,200
187,196,199
189,198,201
187,196,199
189,197,200
189,197,200
187,195,198
189,196,199
189,197,200
187,194,200
188,195,201
189,196,202
189,197,200
187,195,198
187,195,198
189,197,200
187,195,198
188,196,199
188,196,199
187,195,198
188,195,201
189,196,202
187,194,200
188,195,201
187,194,200
187,194,200
187,194,200
187,194,200
187,194,200
186,193,199
188,194,201
188,195,201
187,194,200
187,194,200
187,194,200
188,195,201
187,194,200
187,194,200
186,193,199
186,193,199
186,193,199
80,88,85
140,144,143
116,120,119
67,72,72
82,88,87
131,135,134
91,95,95
135,139,140
98,104,102
75,81,79
94,98,99
102,108,106
142,148,146
95,101,99
165,171,169
101,105,104
92,96,95
86,90,89
85,91,89
68,75,74
68,74,74
110,117,117
99,104,100
177,183,181
189,195,195
153,159,159
99,105,103
100,106,104
84,90,88
88,94,92
116,122,120
131,135,134
164,169,163
160,164,163
106,111,114
59,65,67
93,101,101
82,90,90
103,112,111
74,79,75
171,176,173
109,114,110
164,169,166
64,68,69
161,166,162
160,164,162
134,138,136
165,170,166
155,160,156
162,166,165
146,151,145
153,154,149
159,160,155
159,160,153
146,148,143
75,80,76
88,92,94
72,81,84
116,124,125
79,88,89
76,87,86
78,88,86
117,123,124
172,177,172
120,127,126
119,128,129
129,135,135
170,172,167
148,154,151
101,109,109
98,108,109
97,105,105
96,100,101
123,130,130
155,164,163
116,125,124
91,100,99
75,83,83
165,173,173
105,113,115
98,107,108
129,135,137
160,167,160
104,111,109
126,134,135
133,141,142
184,188,182
178,180,175
101,109,111
131,139,139
95,103,103
130,134,135
96,104,106
119,128,129
105,115,114
141,151,151
88,96,98
105,111,111
114,120,120
93,100,100
122,128,130
197,203,201
212,218,218
177,183,183
120,126,126
113,119,117
71,77,75
113,117,118
79,83,84
80,84,85
96,100,101
70,74,75
130,136,135
81,87,87
100,106,106
81,87,87
78,84,84
107,113,113
70,74,75
157,161,162
94,98,97
104,108,111
135,139,141
70,74,75
87,91,90
43,48,47
87,91,90
54,58,57
47,51,50
108,113,112
97,103,103
61,67,65
120,126,124
79,85,85
195,197,199
110,116,116
90,96,96
116,122,122
127,135,135
180,185,181
141,145,146
112,117,120
93,97,101
184,186,176
110,113,114
104,113,118
119,127,129
58,62,61
101,105,106
88,92,93
127,132,133
128,136,136
132,136,141
130,133,138
84,88,91
136,141,142
146,149,148
143,145,142
120,122,119
143,149,149
161,168,168
169,174,170
186,189,179
185,190,190
193,199,199
202,209,210
200,203,202
67,71,72
202,206,207
121,125,126
97,98,100
104,105,107
127,131,132
126,132,132
153,159,159
124,128,127
191,194,192
148,151,148
130,134,133
147,151,150
178,180,167
170,172,169
130,132,129
117,122,118
105,109,105
95,96,98
59,63,64
61,65,66
108,109,111
98,100,98
100,105,101
150,155,151
51,55,56
70,74,73
165,170,166
177,181,178
119,123,122
105,109,108
118,122,123
129,133,134
91,95,96
96,100,101
149,151,148
169,171,168
155,157,156
100,102,101
104,106,103
157,160,159
184,186,185
202,212,213
202,211,216
203,212,215
194,203,206
225,234,237
200,210,211
200,211,212
201,212,213
207,219,219
188,196,197
160,168,168
116,122,122
154,160,158
148,152,153
127,131,130
178,182,181
142,146,145
46,50,49
34,38,37
56,60,59
45,49,48
69,73,72
99,103,103
94,97,98
87,91,92
84,88,89
57,62,63
112,116,117
134,138,139
167,171,172
187,191,192
134,140,140
229,235,235
180,186,186
233,242,243
191,201,203
197,209,211
196,208,210
196,208,210
196,208,210
197,209,213
196,208,212
195,207,211
196,208,212
196,208,212
196,208,212
195,208,212
196,208,210
196,208,210
196,208,210
196,208,210
195,207,209
196,208,210
195,207,209
196,208,210
195,207,209
196,208,210
195,207,209
195,207,209
195,207,209
194,206,208
194,206,208
195,207,209
194,207,209
194,206,208
194,206,208
194,206,208
195,207,209
194,206,208
193,205,207
194,206,208
194,206,208
195,207,209
194,206,208
194,206,208
193,205,207
194,206,208
193,205,207
194,206,208
192,204,208
193,205,209
193,205,209
193,205,208
192,204,206
193,205,209
192,204,208
192,204,208
192,204,208
192,204,208
193,205,209
192,204,208
192,203,207
191,202,206
192,204,208
191,202,206
191,205,208
189,203,206
191,205,208
192,205,209
191,203,207
191,203,207
191,203,207
190,203,206
190,204,207
190,204,207
191,202,206
191,203,207
191,203,207
191,203,207
191,203,207
191,203,205
191,203,205
191,202,204
191,203,205
191,202,204
191,202,204
190,201,203
190,202,204
191,202,204
190,201,203
190,201,203
